1399899954441,210,search_query,200,OK,search_query 1-136,text,true,681,210
1399899954512,139,search_query,200,OK,search_query 1-68,text,true,9050,138
1399899954578,74,search_query,200,OK,search_query 1-115,text,true,665,74
1399899954430,224,search_query,200,OK,search_query 1-27,text,true,680,224
1399899954407,270,search_query,200,OK,search_query 1-58,text,true,698,270
1399899954513,166,search_query,200,OK,search_query 1-48,text,true,686,166
1399899954679,4,search_query,200,OK,search_query 1-91,text,true,687,4
1399899954478,206,search_query,200,OK,search_query 1-65,text,true,694,206
1399899954676,4,search_query,200,OK,search_query 1-26,text,true,667,4
1399899954679,15,search_query,200,OK,search_query 1-83,text,true,8795,14
1399899954510,185,search_query,200,OK,search_query 1-109,text,true,692,185
1399899954695,8,search_query,200,OK,search_query 1-128,text,true,9523,7
1399899954472,235,search_query,200,OK,search_query 1-5,text,true,709,235
1399899954566,143,search_query,200,OK,search_query 1-112,text,true,674,143
1399899954588,122,search_query,200,OK,search_query 1-44,text,true,676,122
1399899954385,328,search_query,200,OK,search_query 1-34,text,true,777,328
1399899954591,124,search_query,200,OK,search_query 1-140,text,true,677,124
1399899954719,3,search_query,200,OK,search_query 1-29,text,true,681,3
1399899954555,170,search_query,200,OK,search_query 1-118,text,true,696,170
1399899954626,100,search_query,200,OK,search_query 1-17,text,true,669,100
1399899954640,90,search_query,200,OK,search_query 1-84,text,true,671,90
1399899954628,102,search_query,200,OK,search_query 1-59,text,true,672,102
1399899954466,276,search_query,200,OK,search_query 1-38,text,true,720,276
1399899954576,168,search_query,200,OK,search_query 1-97,text,true,685,168
1399899954636,108,search_query,200,OK,search_query 1-101,text,true,676,108
1399899954753,3,search_query,200,OK,search_query 1-81,text,true,680,3
1399899954525,234,search_query,200,OK,search_query 1-85,text,true,678,234
1399899954533,233,search_query,200,OK,search_query 1-8,text,true,699,233
1399899954663,114,search_query,200,OK,search_query 1-133,text,true,676,114
1399899954780,3,search_query,200,OK,search_query 1-64,text,true,680,3
1399899954780,4,search_query,200,OK,search_query 1-45,text,true,691,4
1399899954561,224,search_query,200,OK,search_query 1-36,text,true,691,224
1399899954781,5,search_query,200,OK,search_query 1-54,text,true,8774,4
1399899954606,183,search_query,200,OK,search_query 1-62,text,true,691,183
1399899954739,60,search_query,200,OK,search_query 1-96,text,true,673,60
1399899954690,110,search_query,200,OK,search_query 1-144,text,true,683,110
1399899954680,126,search_query,200,OK,search_query 1-71,text,true,672,126
1399899954650,156,search_query,200,OK,search_query 1-142,text,true,690,156
1399899954555,251,search_query,200,OK,search_query 1-126,text,true,10058,250
1399899954683,141,search_query,200,OK,search_query 1-123,text,true,680,141
1399899954690,141,search_query,200,OK,search_query 1-56,text,true,669,141
1399899954776,64,search_query,200,OK,search_query 1-120,text,true,670,64
1399899954754,88,search_query,200,OK,search_query 1-148,text,true,673,88
1399899954841,4,search_query,200,OK,search_query 1-75,text,true,688,4
1399899954841,5,search_query,200,OK,search_query 1-137,text,true,9041,5
1399899954676,172,search_query,200,OK,search_query 1-70,text,true,678,172
1399899954842,5,search_query,200,OK,search_query 1-125,text,true,678,5
1399899954634,219,search_query,200,OK,search_query 1-42,text,true,690,219
1399899954752,110,search_query,200,OK,search_query 1-135,text,true,669,110
1399899954648,215,search_query,200,OK,search_query 1-22,text,true,695,215
1399899954741,127,search_query,200,OK,search_query 1-40,text,true,683,127
1399899954749,126,search_query,200,OK,search_query 1-51,text,true,9241,126
1399899954618,270,search_query,200,OK,search_query 1-63,text,true,703,270
1399899954834,57,search_query,200,OK,search_query 1-60,text,true,672,57
1399899954783,111,search_query,200,OK,search_query 1-152,text,true,685,111
1399899954764,131,search_query,200,OK,search_query 1-72,text,true,673,131
1399899954718,187,search_query,200,OK,search_query 1-108,text,true,687,187
1399899954745,160,search_query,200,OK,search_query 1-15,text,true,677,160
1399899954776,129,search_query,200,OK,search_query 1-150,text,true,728,129
1399899954845,60,search_query,200,OK,search_query 1-78,text,true,669,60
1399899954856,55,search_query,200,OK,search_query 1-57,text,true,672,55
1399899954921,4,search_query,200,OK,search_query 1-50,text,true,676,4
1399899954736,191,search_query,200,OK,search_query 1-146,text,true,716,191
1399899954820,108,search_query,200,OK,search_query 1-117,text,true,677,108
1399899954728,205,search_query,200,OK,search_query 1-11,text,true,693,205
1399899954858,78,search_query,200,OK,search_query 1-31,text,true,668,78
1399899954892,49,search_query,200,OK,search_query 1-18,text,true,665,49
1399899954680,266,search_query,200,OK,search_query 1-14,text,true,714,266
1399899954826,129,search_query,200,OK,search_query 1-100,text,true,678,129
1399899954845,130,search_query,200,OK,search_query 1-130,text,true,683,130
1399899954833,148,search_query,200,OK,search_query 1-114,text,true,9702,147
1399899954873,114,search_query,200,OK,search_query 1-95,text,true,671,114
1399899954805,182,search_query,200,OK,search_query 1-74,text,true,669,182
1399899954835,155,search_query,200,OK,search_query 1-1,text,true,9347,154
1399899954790,200,search_query,200,OK,search_query 1-73,text,true,681,200
1399899954868,123,search_query,200,OK,search_query 1-80,text,true,683,123
1399899954895,110,search_query,200,OK,search_query 1-43,text,true,9490,108
1399899954810,218,search_query,200,OK,search_query 1-90,text,true,695,218
1399899954879,150,search_query,200,OK,search_query 1-89,text,true,682,150
1399899954839,208,search_query,200,OK,search_query 1-76,text,true,679,208
1399899954858,193,search_query,200,OK,search_query 1-77,text,true,691,193
1399899954825,238,search_query,200,OK,search_query 1-104,text,true,701,238
1399899954921,150,search_query,200,OK,search_query 1-139,text,true,679,150
1399899954838,236,search_query,200,OK,search_query 1-79,text,true,679,235
1399899955073,4,search_query,200,OK,search_query 1-35,text,true,669,4
1399899954954,132,search_query,200,OK,search_query 1-88,text,true,678,132
1399899954966,123,search_query,200,OK,search_query 1-132,text,true,675,123
1399899954955,140,search_query,200,OK,search_query 1-122,text,true,687,140
1399899955111,4,search_query,200,OK,search_query 1-47,text,true,9397,4
1399899954977,147,search_query,200,OK,search_query 1-82,text,true,670,147
1399899954864,261,search_query,200,OK,search_query 1-52,text,true,693,261
1399899955126,2,search_query,200,OK,search_query 1-39,text,true,676,2
1399899954943,190,search_query,200,OK,search_query 1-107,text,true,686,190
1399899955132,4,search_query,200,OK,search_query 1-149,text,true,668,4
1399899954809,328,search_query,200,OK,search_query 1-111,text,true,720,328
1399899955038,101,search_query,200,OK,search_query 1-99,text,true,681,101
1399899955136,4,search_query,200,OK,search_query 1-21,text,true,667,4
1399899955000,140,search_query,200,OK,search_query 1-103,text,true,681,140
1399899954988,155,search_query,200,OK,search_query 1-3,text,true,690,155
1399899955140,3,search_query,200,OK,search_query 1-106,text,true,681,3
1399899954972,174,search_query,200,OK,search_query 1-32,text,true,683,174
1399899955086,69,search_query,200,OK,search_query 1-87,text,true,667,69
1399899955043,115,search_query,200,OK,search_query 1-113,text,true,682,115
1399899954956,217,search_query,200,OK,search_query 1-16,text,true,697,217
1399899955081,93,search_query,200,OK,search_query 1-145,text,true,670,93
1399899955022,156,search_query,200,OK,search_query 1-55,text,true,677,156
1399899955022,158,search_query,200,OK,search_query 1-110,text,true,682,158
1399899955170,6,search_query,200,OK,search_query 1-93,text,true,684,6
1399899955114,67,search_query,200,OK,search_query 1-49,text,true,666,67
1399899955025,162,search_query,200,OK,search_query 1-119,text,true,8872,161
1399899954957,230,search_query,200,OK,search_query 1-12,text,true,697,230
1399899955025,163,search_query,200,OK,search_query 1-13,text,true,669,163
1399899955185,3,search_query,200,OK,search_query 1-38,text,true,670,3
1399899955055,136,search_query,200,OK,search_query 1-9,text,true,685,135
1399899955199,3,search_query,200,OK,search_query 1-7,text,true,688,3
1399899955107,96,search_query,200,OK,search_query 1-2,text,true,686,96
1399899954972,234,search_query,200,OK,search_query 1-66,text,true,691,234
1399899954987,223,search_query,200,OK,search_query 1-141,text,true,693,223
1399899955035,186,search_query,200,OK,search_query 1-143,text,true,711,186
1399899955098,125,search_query,200,OK,search_query 1-28,text,true,677,125
1399899955222,5,search_query,200,OK,search_query 1-24,text,true,688,5
1399899954997,231,search_query,200,OK,search_query 1-127,text,true,685,231
1399899955128,100,search_query,200,OK,search_query 1-124,text,true,668,100
1399899955231,3,search_query,200,OK,search_query 1-68,text,true,688,3
1399899955111,130,search_query,200,OK,search_query 1-147,text,true,684,130
1399899955236,5,search_query,200,OK,search_query 1-138,text,true,683,5
1399899955094,154,search_query,200,OK,search_query 1-67,text,true,677,154
1399899955143,100,search_query,200,OK,search_query 1-151,text,true,679,100
1399899955244,5,search_query,200,OK,search_query 1-85,text,true,688,5
1399899955115,137,search_query,200,OK,search_query 1-20,text,true,667,137
1399899955151,101,search_query,200,OK,search_query 1-25,text,true,679,101
1399899955191,70,search_query,200,OK,search_query 1-5,text,true,673,70
1399899955040,234,search_query,200,OK,search_query 1-94,text,true,1841,234
1399899955278,4,search_query,200,OK,search_query 1-126,text,true,671,4
1399899955173,122,search_query,200,OK,search_query 1-86,text,true,9234,121
1399899955084,212,search_query,200,OK,search_query 1-23,text,true,692,212
1399899955168,129,search_query,200,OK,search_query 1-4,text,true,671,129
1399899955199,100,search_query,200,OK,search_query 1-102,text,true,671,100
1399899955229,72,search_query,200,OK,search_query 1-109,text,true,671,72
1399899955297,3,search_query,200,OK,search_query 1-115,text,true,687,3
1399899954940,361,search_query,200,OK,search_query 1-61,text,true,698,361
1399899955153,156,search_query,200,OK,search_query 1-10,text,true,686,156
1399899955165,152,search_query,200,OK,search_query 1-98,text,true,682,152
1399899955069,249,search_query,200,OK,search_query 1-134,text,true,688,249
1399899955084,235,search_query,200,OK,search_query 1-116,text,true,686,235
1399899955106,213,search_query,200,OK,search_query 1-34,text,true,686,213
1399899955263,60,search_query,200,OK,search_query 1-131,text,true,672,60
1399899955326,4,search_query,200,OK,search_query 1-92,text,true,684,4
1399899955187,160,search_query,200,OK,search_query 1-30,text,true,690,160
1399899955159,190,search_query,200,OK,search_query 1-136,text,true,700,190
1399899955345,4,search_query,200,OK,search_query 1-17,text,true,692,4
1399899955171,180,search_query,200,OK,search_query 1-19,text,true,689,180
1399899955220,131,search_query,200,OK,search_query 1-121,text,true,680,131
1399899955132,221,search_query,200,OK,search_query 1-129,text,true,706,221
1399899955284,75,search_query,200,OK,search_query 1-36,text,true,671,75
1399899955235,124,search_query,200,OK,search_query 1-33,text,true,677,124
1399899955357,4,search_query,200,OK,search_query 1-42,text,true,687,4
1399899955149,215,search_query,200,OK,search_query 1-27,text,true,9486,214
1399899955278,94,search_query,200,OK,search_query 1-46,text,true,667,94
1399899955294,79,search_query,200,OK,search_query 1-97,text,true,670,79
1399899955304,76,search_query,200,OK,search_query 1-69,text,true,675,76
1399899955371,8,search_query,200,OK,search_query 1-22,text,true,676,8
1399899955173,225,search_query,200,OK,search_query 1-41,text,true,692,225
1399899955233,167,search_query,200,OK,search_query 1-48,text,true,677,167
1399899955395,7,search_query,200,OK,search_query 1-26,text,true,678,7
1399899955403,4,search_query,200,OK,search_query 1-71,text,true,682,4
1399899955413,6,search_query,200,OK,search_query 1-56,text,true,670,6
1399899955413,6,search_query,200,OK,search_query 1-128,text,true,692,6
1399899955362,59,search_query,200,OK,search_query 1-105,text,true,8409,58
1399899955251,174,search_query,200,OK,search_query 1-8,text,true,672,174
1399899955143,292,search_query,200,OK,search_query 1-153,text,true,691,292
1399899955307,134,search_query,200,OK,search_query 1-44,text,true,682,133
1399899955196,255,search_query,200,OK,search_query 1-65,text,true,2714,255
1399899955285,166,search_query,200,OK,search_query 1-112,text,true,693,166
1399899955248,213,search_query,200,OK,search_query 1-6,text,true,692,213
1399899955464,4,search_query,200,OK,search_query 1-40,text,true,687,4
1399899955359,110,search_query,200,OK,search_query 1-84,text,true,695,110
1399899955179,293,search_query,200,OK,search_query 1-53,text,true,696,293
1399899955471,4,search_query,200,OK,search_query 1-51,text,true,674,4
1399899955399,77,search_query,200,OK,search_query 1-83,text,true,673,77
1399899955383,102,search_query,200,OK,search_query 1-133,text,true,668,102
1399899955329,159,search_query,200,OK,search_query 1-62,text,true,681,159
1399899955125,364,search_query,200,OK,search_query 1-58,text,true,693,364
1399899955347,145,search_query,200,OK,search_query 1-59,text,true,701,145
1399899955354,140,search_query,200,OK,search_query 1-101,text,true,684,140
1399899955500,4,search_query,200,OK,search_query 1-150,text,true,672,4
1399899955503,3,search_query,200,OK,search_query 1-154,text,true,666,3
1399899955341,172,search_query,200,OK,search_query 1-63,text,true,704,172
1399899955373,147,search_query,200,OK,search_query 1-142,text,true,688,147
1399899955412,112,search_query,200,OK,search_query 1-144,text,true,672,112
1399899955406,126,search_query,200,OK,search_query 1-123,text,true,677,126
1399899955340,194,search_query,200,OK,search_query 1-37,text,true,688,194
1399899955273,263,search_query,200,OK,search_query 1-118,text,true,688,263
1399899955549,4,search_query,200,OK,search_query 1-100,text,true,675,4
1399899955399,155,search_query,200,OK,search_query 1-70,text,true,687,155
1399899955311,246,search_query,200,OK,search_query 1-140,text,true,687,246
1399899955468,93,search_query,200,OK,search_query 1-15,text,true,680,93
1399899955399,164,search_query,200,OK,search_query 1-91,text,true,677,164
1399899955437,129,search_query,200,OK,search_query 1-29,text,true,677,129
1399899955499,68,search_query,200,OK,search_query 1-120,text,true,6028,68
1399899955565,3,search_query,200,OK,search_query 1-125,text,true,678,3
1399899955477,93,search_query,200,OK,search_query 1-148,text,true,681,93
1399899955567,4,search_query,200,OK,search_query 1-78,text,true,702,4
1399899955440,142,search_query,200,OK,search_query 1-108,text,true,688,142
1399899955532,56,search_query,200,OK,search_query 1-90,text,true,665,56
1399899955503,87,search_query,200,OK,search_query 1-45,text,true,679,87
1399899955504,88,search_query,200,OK,search_query 1-54,text,true,678,88
1399899955588,5,search_query,200,OK,search_query 1-52,text,true,688,5
1399899955463,138,search_query,200,OK,search_query 1-96,text,true,693,138
1399899955506,95,search_query,200,OK,search_query 1-152,text,true,674,95
1399899955402,200,search_query,200,OK,search_query 1-14,text,true,705,200
1399899955601,4,search_query,200,OK,search_query 1-89,text,true,680,4
1399899955542,68,search_query,200,OK,search_query 1-117,text,true,670,68
1399899955450,161,search_query,200,OK,search_query 1-11,text,true,682,161
1399899955615,3,search_query,200,OK,search_query 1-18,text,true,675,3
1399899955513,105,search_query,200,OK,search_query 1-73,text,true,688,105
1399899955503,125,search_query,200,OK,search_query 1-64,text,true,670,125
1399899955560,70,search_query,200,OK,search_query 1-79,text,true,668,70
1399899955564,78,search_query,200,OK,search_query 1-75,text,true,687,78
1399899955475,170,search_query,200,OK,search_query 1-135,text,true,698,170
1399899955643,3,search_query,200,OK,search_query 1-50,text,true,680,3
1399899955471,178,search_query,200,OK,search_query 1-81,text,true,686,178
1399899955529,124,search_query,200,OK,search_query 1-74,text,true,679,124
1399899955487,175,search_query,200,OK,search_query 1-72,text,true,680,175
1399899955557,115,search_query,200,OK,search_query 1-1,text,true,679,115
1399899955531,144,search_query,200,OK,search_query 1-111,text,true,676,144
1399899955567,115,search_query,200,OK,search_query 1-130,text,true,8709,114
1399899955678,5,search_query,200,OK,search_query 1-88,text,true,8796,4
1399899955684,5,search_query,200,OK,search_query 1-12,text,true,661,5
1399899955549,150,search_query,200,OK,search_query 1-104,text,true,688,150
1399899955564,135,search_query,200,OK,search_query 1-137,text,true,681,135
1399899955596,120,search_query,200,OK,search_query 1-95,text,true,681,120
1399899955561,158,search_query,200,OK,search_query 1-76,text,true,685,158
1399899955716,4,search_query,200,OK,search_query 1-3,text,true,689,4
1399899955722,3,search_query,200,OK,search_query 1-103,text,true,693,3
1399899955558,169,search_query,200,OK,search_query 1-60,text,true,682,169
1399899955579,153,search_query,200,OK,search_query 1-57,text,true,688,153
1399899955644,92,search_query,200,OK,search_query 1-139,text,true,688,92
1399899955618,118,search_query,200,OK,search_query 1-43,text,true,690,118
1399899955591,147,search_query,200,OK,search_query 1-80,text,true,676,147
1399899955458,280,search_query,200,OK,search_query 1-146,text,true,685,280
1399899955699,41,search_query,200,OK,search_query 1-32,text,true,669,41
1399899955581,159,search_query,200,OK,search_query 1-77,text,true,686,159
1399899955699,58,search_query,200,OK,search_query 1-82,text,true,668,58
1399899955668,103,search_query,200,OK,search_query 1-61,text,true,665,103
1399899955725,48,search_query,200,OK,search_query 1-127,text,true,671,48
1399899955665,119,search_query,200,OK,search_query 1-107,text,true,679,119
1399899955753,49,search_query,200,OK,search_query 1-119,text,true,673,49
1399899955688,122,search_query,200,OK,search_query 1-132,text,true,680,122
1399899955751,60,search_query,200,OK,search_query 1-110,text,true,666,60
1399899955555,261,search_query,200,OK,search_query 1-114,text,true,705,261
1399899955811,5,search_query,200,OK,search_query 1-23,text,true,666,5
1399899955825,3,search_query,200,OK,search_query 1-28,text,true,681,3
1399899955683,155,search_query,200,OK,search_query 1-16,text,true,702,155
1399899955678,163,search_query,200,OK,search_query 1-122,text,true,677,163
1399899955843,3,search_query,200,OK,search_query 1-20,text,true,659,3
1399899955843,4,search_query,200,OK,search_query 1-49,text,true,8466,4
1399899955849,5,search_query,200,OK,search_query 1-39,text,true,678,5
1399899955796,60,search_query,200,OK,search_query 1-35,text,true,669,60
1399899955854,7,search_query,200,OK,search_query 1-149,text,true,681,7
1399899955859,8,search_query,200,OK,search_query 1-21,text,true,672,8
1399899955867,7,search_query,200,OK,search_query 1-106,text,true,669,7
1399899955750,126,search_query,200,OK,search_query 1-55,text,true,679,126
1399899955880,4,search_query,200,OK,search_query 1-10,text,true,694,4
1399899955835,50,search_query,200,OK,search_query 1-47,text,true,670,50
1399899955699,189,search_query,200,OK,search_query 1-66,text,true,670,189
1399899955813,83,search_query,200,OK,search_query 1-116,text,true,678,83
1399899955822,77,search_query,200,OK,search_query 1-67,text,true,672,77
1399899955913,4,search_query,200,OK,search_query 1-38,text,true,694,4
1399899955854,65,search_query,200,OK,search_query 1-58,text,true,667,65
1399899955832,89,search_query,200,OK,search_query 1-34,text,true,660,89
1399899955581,346,search_query,200,OK,search_query 1-31,text,true,686,346
1399899955897,34,search_query,200,OK,search_query 1-93,text,true,663,34
1399899955769,165,search_query,200,OK,search_query 1-94,text,true,9501,165
1399899955762,183,search_query,200,OK,search_query 1-143,text,true,684,183
1399899955813,133,search_query,200,OK,search_query 1-87,text,true,683,133
1399899955958,5,search_query,200,OK,search_query 1-109,text,true,680,5
1399899955959,6,search_query,200,OK,search_query 1-68,text,true,690,6
1399899955965,4,search_query,200,OK,search_query 1-138,text,true,723,4
1399899955963,5,search_query,200,OK,search_query 1-33,text,true,692,5
1399899955809,182,search_query,200,OK,search_query 1-145,text,true,667,182
1399899955771,224,search_query,200,OK,search_query 1-113,text,true,685,224
1399899955871,125,search_query,200,OK,search_query 1-153,text,true,707,125
1399899955887,113,search_query,200,OK,search_query 1-136,text,true,671,113
1399899955761,235,search_query,200,OK,search_query 1-99,text,true,9318,233
1399899955783,222,search_query,200,OK,search_query 1-9,text,true,688,222
1399899955753,253,search_query,200,OK,search_query 1-13,text,true,720,253
1399899955901,106,search_query,200,OK,search_query 1-86,text,true,9551,104
1399899955877,132,search_query,200,OK,search_query 1-27,text,true,678,132
1399899955901,113,search_query,200,OK,search_query 1-41,text,true,680,113
1399899955871,143,search_query,200,OK,search_query 1-151,text,true,685,143
1399899955835,185,search_query,200,OK,search_query 1-2,text,true,688,185
1399899955923,97,search_query,200,OK,search_query 1-65,text,true,669,97
1399899955797,225,search_query,200,OK,search_query 1-134,text,true,699,225
1399899955838,188,search_query,200,OK,search_query 1-147,text,true,683,188
1399899956022,5,search_query,200,OK,search_query 1-97,text,true,4271,4
1399899956025,4,search_query,200,OK,search_query 1-115,text,true,748,4
1399899956032,4,search_query,200,OK,search_query 1-69,text,true,671,4
1399899955880,159,search_query,200,OK,search_query 1-25,text,true,721,159
1399899956044,6,search_query,200,OK,search_query 1-140,text,true,700,6
1399899955918,147,search_query,200,OK,search_query 1-5,text,true,685,147
1399899955863,205,search_query,200,OK,search_query 1-155,text,true,700,205
1399899955947,129,search_query,200,OK,search_query 1-121,text,true,672,129
1399899955714,362,search_query,200,OK,search_query 1-141,text,true,9520,361
1399899955860,219,search_query,200,OK,search_query 1-129,text,true,673,219
1399899956083,3,search_query,200,OK,search_query 1-101,text,true,700,3
1399899955916,175,search_query,200,OK,search_query 1-30,text,true,8571,174
1399899955856,235,search_query,200,OK,search_query 1-124,text,true,697,235
1399899956089,5,search_query,200,OK,search_query 1-105,text,true,685,5
1399899955926,170,search_query,200,OK,search_query 1-7,text,true,690,170
1399899955893,203,search_query,200,OK,search_query 1-98,text,true,692,203
1399899955896,200,search_query,200,OK,search_query 1-4,text,true,691,200
1399899955906,191,search_query,200,OK,search_query 1-53,text,true,679,191
1399899955899,198,search_query,200,OK,search_query 1-19,text,true,685,198
1399899955950,152,search_query,200,OK,search_query 1-24,text,true,673,152
1399899955990,122,search_query,200,OK,search_query 1-131,text,true,674,122
1399899955960,152,search_query,200,OK,search_query 1-48,text,true,687,152
1399899956005,107,search_query,200,OK,search_query 1-126,text,true,676,107
1399899955972,163,search_query,200,OK,search_query 1-85,text,true,9643,163
1399899956138,7,search_query,200,OK,search_query 1-123,text,true,681,7
1399899956135,10,search_query,200,OK,search_query 1-14,text,true,679,10
1399899956142,3,search_query,200,OK,search_query 1-56,text,true,679,3
1399899955977,172,search_query,200,OK,search_query 1-6,text,true,683,171
1399899956013,150,search_query,200,OK,search_query 1-112,text,true,686,150
1399899956005,163,search_query,200,OK,search_query 1-46,text,true,676,163
1399899956075,100,search_query,200,OK,search_query 1-59,text,true,691,100
1399899955926,250,search_query,200,OK,search_query 1-102,text,true,701,250
1399899955980,206,search_query,200,OK,search_query 1-8,text,true,698,206
1399899956012,182,search_query,200,OK,search_query 1-36,text,true,679,182
1399899956195,3,search_query,200,OK,search_query 1-96,text,true,677,3
1399899956053,148,search_query,200,OK,search_query 1-92,text,true,688,148
1399899956205,5,search_query,200,OK,search_query 1-81,text,true,8943,4
1399899956208,2,search_query,200,OK,search_query 1-135,text,true,670,2
1399899956034,181,search_query,200,OK,search_query 1-44,text,true,671,181
1399899956127,95,search_query,200,OK,search_query 1-83,text,true,4102,95
1399899956006,217,search_query,200,OK,search_query 1-118,text,true,692,217
1399899956084,141,search_query,200,OK,search_query 1-42,text,true,685,141
1399899956111,114,search_query,200,OK,search_query 1-133,text,true,677,114
1399899956072,157,search_query,200,OK,search_query 1-37,text,true,689,157
1399899956072,167,search_query,200,OK,search_query 1-17,text,true,675,167
1399899956099,155,search_query,200,OK,search_query 1-22,text,true,677,155
1399899956106,151,search_query,200,OK,search_query 1-142,text,true,667,151
1399899956074,183,search_query,200,OK,search_query 1-63,text,true,678,183
1399899956131,129,search_query,200,OK,search_query 1-71,text,true,671,129
1399899956183,80,search_query,200,OK,search_query 1-11,text,true,679,80
1399899956123,155,search_query,200,OK,search_query 1-26,text,true,682,155
1399899956276,4,search_query,200,OK,search_query 1-117,text,true,683,4
1399899956231,60,search_query,200,OK,search_query 1-120,text,true,669,60
1399899956056,236,search_query,200,OK,search_query 1-62,text,true,699,236
1399899956294,2,search_query,200,OK,search_query 1-79,text,true,672,2
1399899956301,4,search_query,200,OK,search_query 1-130,text,true,688,4
1399899956145,161,search_query,200,OK,search_query 1-144,text,true,692,161
1399899956221,86,search_query,200,OK,search_query 1-72,text,true,675,86
1399899956132,184,search_query,200,OK,search_query 1-70,text,true,688,184
1399899956142,176,search_query,200,OK,search_query 1-128,text,true,710,176
1399899956320,4,search_query,200,OK,search_query 1-31,text,true,669,4
1399899956210,119,search_query,200,OK,search_query 1-148,text,true,702,119
1399899956324,3,search_query,200,OK,search_query 1-80,text,true,684,3
1399899956282,59,search_query,200,OK,search_query 1-104,text,true,672,59
1399899956237,110,search_query,200,OK,search_query 1-54,text,true,680,110
1399899956173,176,search_query,200,OK,search_query 1-108,text,true,681,176
1399899956088,264,search_query,200,OK,search_query 1-84,text,true,688,264
1399899956283,75,search_query,200,OK,search_query 1-100,text,true,1699,75
1399899956132,235,search_query,200,OK,search_query 1-91,text,true,699,235
1399899956235,138,search_query,200,OK,search_query 1-64,text,true,682,138
1399899956224,153,search_query,200,OK,search_query 1-156,text,true,688,153
1399899956261,116,search_query,200,OK,search_query 1-74,text,true,675,116
1399899956377,6,search_query,200,OK,search_query 1-50,text,true,669,6
1399899956170,214,search_query,200,OK,search_query 1-29,text,true,690,214
1399899956295,95,search_query,200,OK,search_query 1-76,text,true,668,95
1399899956191,199,search_query,200,OK,search_query 1-146,text,true,681,199
1399899956192,206,search_query,200,OK,search_query 1-40,text,true,679,206
1399899956201,199,search_query,200,OK,search_query 1-15,text,true,693,199
1399899956410,3,search_query,200,OK,search_query 1-122,text,true,670,3
1399899956411,3,search_query,200,OK,search_query 1-88,text,true,684,3
1399899956328,86,search_query,200,OK,search_query 1-95,text,true,671,86
1399899956247,172,search_query,200,OK,search_query 1-73,text,true,687,172
1399899956314,108,search_query,200,OK,search_query 1-77,text,true,672,108
1399899956233,208,search_query,200,OK,search_query 1-150,text,true,685,208
1399899956199,243,search_query,200,OK,search_query 1-51,text,true,693,243
1399899956438,6,search_query,200,OK,search_query 1-66,text,true,691,6
1399899956235,209,search_query,200,OK,search_query 1-45,text,true,673,209
1399899956236,216,search_query,200,OK,search_query 1-154,text,true,684,216
1399899956451,4,search_query,200,OK,search_query 1-141,text,true,672,4
1399899956291,168,search_query,200,OK,search_query 1-60,text,true,699,168
1399899956297,164,search_query,200,OK,search_query 1-75,text,true,679,164
1399899956335,137,search_query,200,OK,search_query 1-89,text,true,680,137
1399899956399,76,search_query,200,OK,search_query 1-107,text,true,684,76
1399899956321,158,search_query,200,OK,search_query 1-52,text,true,680,158
1399899956350,130,search_query,200,OK,search_query 1-43,text,true,688,130
1399899956301,181,search_query,200,OK,search_query 1-78,text,true,672,181
1399899956264,221,search_query,200,OK,search_query 1-111,text,true,703,221
1399899956487,4,search_query,200,OK,search_query 1-55,text,true,668,4
1399899956377,116,search_query,200,OK,search_query 1-139,text,true,680,116
1399899956490,4,search_query,200,OK,search_query 1-13,text,true,668,4
1399899956297,199,search_query,200,OK,search_query 1-137,text,true,686,199
1399899956312,185,search_query,200,OK,search_query 1-57,text,true,682,185
1399899956298,206,search_query,200,OK,search_query 1-125,text,true,686,206
1399899956507,4,search_query,200,OK,search_query 1-94,text,true,711,4
1399899956289,223,search_query,200,OK,search_query 1-114,text,true,702,223
1399899956433,82,search_query,200,OK,search_query 1-32,text,true,678,82
1399899956450,70,search_query,200,OK,search_query 1-3,text,true,676,70
1399899956416,115,search_query,200,OK,search_query 1-16,text,true,680,115
1399899956551,4,search_query,200,OK,search_query 1-116,text,true,693,4
1399899956400,155,search_query,200,OK,search_query 1-61,text,true,717,155
1399899956291,274,search_query,200,OK,search_query 1-1,text,true,715,274
1399899956239,335,search_query,200,OK,search_query 1-152,text,true,700,335
1399899956510,65,search_query,200,OK,search_query 1-113,text,true,670,65
1399899956571,7,search_query,200,OK,search_query 1-47,text,true,671,7
1399899956575,5,search_query,200,OK,search_query 1-20,text,true,685,5
1399899956501,81,search_query,200,OK,search_query 1-143,text,true,675,81
1399899956422,156,search_query,200,OK,search_query 1-132,text,true,679,156
1399899956458,126,search_query,200,OK,search_query 1-127,text,true,670,126
1399899956432,155,search_query,200,OK,search_query 1-82,text,true,679,155
1399899956587,5,search_query,200,OK,search_query 1-149,text,true,675,5
1399899956597,4,search_query,200,OK,search_query 1-21,text,true,675,4
1399899956601,4,search_query,200,OK,search_query 1-155,text,true,680,4
1399899956609,5,search_query,200,OK,search_query 1-151,text,true,681,5
1399899956584,47,search_query,200,OK,search_query 1-157,text,true,659,47
1399899956558,73,search_query,200,OK,search_query 1-28,text,true,676,73
1399899956418,215,search_query,200,OK,search_query 1-12,text,true,679,215
1399899956347,288,search_query,200,OK,search_query 1-18,text,true,697,288
1399899956634,3,search_query,200,OK,search_query 1-4,text,true,676,3
